State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
1,1,"Farms by Value of Sales: $100,000 or more (Number)",303,,,,
1,1,"Farms by Value of Sales: $100,000 or more (Percent of Total)",12,,,,
1,1,Farms by Size: 1 to 9 acres (Number),348,,,,
1,1,Farms by Size: 1 to 9 acres (Percent of Total),13,,,,
1,1,Farms by Size: 10 to 49 acres (Number),945,,,,
1,1,Farms by Size: 10 to 49 acres (Percent of Total),36,,,,
1,1,Farms by Size: 50 to 179 acres (Number),715,,,,
1,1,Farms by Size: 50 to 179 acres (Percent of Total),27,,,,
1,1,Farms by Size: 180 to 499 acres (Number),334,,,,
1,1,Farms by Size: 180 to 499 acres (Percent of Total),13,,,,
1,1,Farms by Size: 500 to 999 acres (Number),142,,,,
1,1,Farms by Size: 500 to 999 acres (Percent of Total),5,,,,
1,1,"Farms by Size: 1,000 + acres (Number)",131,,,,
1,1,"Farms by Size: 1,000 + acres (Percent of Total)",5,,,,
1,1,Market Value of Agricultural Products Sold: Total,"358,641",7,7,212,429
1,1,Market Value of Agricultural Products Sold: Crops,"299,196",3,7,158,429
1,1,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),6,7,186,380
1,1,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,1,Market Value of Agricultural Products Sold: Cotton and cottonseed,"30,776",6,7,43,105
1,1,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),5,7,188,423
1,1,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","4,530",4,7,207,411
1,1,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",(D),1,7,26,424
1,1,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),2,7,(D),319
1,1,Market Value of Agricultural Products Sold: Other crops and hay,"53,829",2,7,84,394
1,1,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","59,444",7,7,234,420
1,1,Market Value of Agricultural Products Sold: Poultry and eggs,"30,100",7,7,146,403
1,1,Market Value of Agricultural Products Sold: Cattle and calves,"25,750",6,7,190,390
1,1,Market Value of Agricultural Products Sold: Milk from cows,(D),4,6,(D),301
1,1,Market Value of Agricultural Products Sold: Hogs and pigs,(D),7,7,(D),361
1,1,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",391,6,7,226,388
1,1,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",501,7,7,267,384
1,1,Market Value of Agricultural Products Sold: Aquaculture,(D),4,7,(D),325
1,1,Market Value of Agricultural Products Sold: Other animals and animal products,743,5,7,223,409
1,1,Total Producers,"4,462",,,,
1,1,Sex: Male,"2,914",,,,
1,1,Sex: Female,"1,548",,,,
1,1,Age: <35,372,,,,
1,1,Age: 35 -- 64,"2,456",,,,
1,1,Age: 65 and older,"1,634",,,,
1,1,Race: American Indian/Alaska Native,67,,,,
1,1,Race:Asian,5,,,,
1,1,Race: Black or African American,209,,,,
1,1,Race: Native Hawaiian/Pacific Islander,4,,,,
1,1,Race: White,"4,126",,,,
1,1,Race: More than one race,51,,,,
1,1,"Other characteristics: Hispanic, Latino, Spanish origin",52,,,,
1,1,Other characteristics: With military service,414,,,,
1,1,Other characteristics: New and beginning farmers,"1,670",,,,
1,1,Percent of farms that: Have internet access,74,,,,
1,1,Percent of farms that: Farm organically,(Z),,,,
1,1,Percent of farms that: Sell directly to consumers,6,,,,
1,1,Percent of farms that: Hire farm labor,23,,,,
1,1,Percent of farms that: Are family farms,95,,,,
1,1,Top Crops in Acres,,,,,
1,1,Peanuts for nuts,(D),,,,
1,1,"Cotton, all","47,546",,,,
1,1,"Forage (hay/haylage), all","34,482",,,,
1,1,Soybeans for beans,(D),,,,
1,1,Corn for grain,(D),,,,
1,1, , ,,,,
1,1,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",(D),,,,
1,1,"Livestock Inventory (Dec 31, 2022): Cattle and calves","67,803",,,,
1,1,"Livestock Inventory (Dec 31, 2022): Goats","4,067",,,,
1,1,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",(D),,,,
1,1,"Livestock Inventory (Dec 31, 2022): Horses and ponies","2,238",,,,
1,1,"Livestock Inventory (Dec 31, 2022): Layers",(D),,,,
1,1,"Livestock Inventory (Dec 31, 2022): Pullets","27,694",,,,
1,1,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",(D),,,,
1,1,"Livestock Inventory (Dec 31, 2022): Turkeys",314,,,,
1,2,"Total and Per Farm Overview, 2022: Number of farms","7,531",,,,
1,2,"Total and Per Farm Overview, 2022: Land in farms (acres)","2,161,826",,,,
1,2,"Total and Per Farm Overview, 2022: Average size of farm (acres)",287,,,,
1,2,Total ($): Market value of products sold,"2,690,231,000",,,,
1,2,Total ($): Government payments,"33,278,000",,,,
1,2,Total ($): Farm-related income,"46,932,000",,,,
1,2,Total ($): Total farm production expenses,"1,831,629,000",,,,
1,2,Total ($): Net cash farm income,"938,812,000",,,,
1,2,Per farm average ($): Market value of products sold,"357,221",,,,
1,2,Per farm average ($): Government payments  (average per farm receiving),"18,972",,,,
1,2,Per farm average ($): Farm-related income,"18,078",,,,
1,2,Per farm average ($): Total farm production expenses,"243,212",,,,
1,2,Per farm average ($): Net cash farm income,"124,660",,,,
1,2,Per farm average ($): Percent of state agriculture sales,30,,,,
1,2,Share of Sales by Type (%): Crops,15,,,,
1,2,"Share of Sales by Type (%): Livestock, poultry, and products",85,,,,
1,2,Land in Farms by Use (%): Cropland,34,,,,
1,2,Land in Farms by Use (%): Pastureland,19,,,,
1,2,Land in Farms by Use (%): Woodland,40,,,,
1,2,Land in Farms by Use (%): Other,7,,,,
1,2,Land in Farms by Use (%): Acres irrigated:,"47,094",,,,
1,2,Land in Farms by Use (%): % of land in farms,2,,,,
1,2,Land Use Practices (% of farms): No till,7,,,,
1,2,Land Use Practices (% of farms): Reduced till,7,,,,
1,2,Land Use Practices (% of farms): Intensive till,11,,,,
1,2,Land Use Practices (% of farms): Cover crop,9,,,,
1,2,"Farms by Value of Sales: Less than $2,500 (Number)","3,024",,,,
1,2,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",40,,,,
1,2,"Farms by Value of Sales: $2,500 to $4,999 (Number)",668,,,,
1,2,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",9,,,,
1,2,"Farms by Value of Sales: $5,000 to $9,999 (Number)",795,,,,
1,2,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",11,,,,
1,2,"Farms by Value of Sales: $10,000 to $24,999 (Number)",974,,,,
1,2,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",13,,,,
1,2,"Farms by Value of Sales: $25,000 to $49,999 (Number)",570,,,,
1,2,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",8,,,,
1,2,"Farms by Value of Sales: $50,000 to $99,999 (Number)",347,,,,
1,2,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",5,,,,
1,2,"Farms by Value of Sales: $100,000 or more (Number)","1,153",,,,
1,2,"Farms by Value of Sales: $100,000 or more (Percent of Total)",15,,,,
1,2,Farms by Size: 1 to 9 acres (Number),404,,,,
1,2,Farms by Size: 1 to 9 acres (Percent of Total),5,,,,
1,2,Farms by Size: 10 to 49 acres (Number),"1,851",,,,
1,2,Farms by Size: 10 to 49 acres (Percent of Total),25,,,,
1,2,Farms by Size: 50 to 179 acres (Number),"2,770",,,,
1,2,Farms by Size: 50 to 179 acres (Percent of Total),37,,,,
1,2,Farms by Size: 180 to 499 acres (Number),"1,560",,,,
1,2,Farms by Size: 180 to 499 acres (Percent of Total),21,,,,
1,2,Farms by Size: 500 to 999 acres (Number),483,,,,
1,2,Farms by Size: 500 to 999 acres (Percent of Total),6,,,,
1,2,"Farms by Size: 1,000 + acres (Number)",463,,,,
1,2,"Farms by Size: 1,000 + acres (Percent of Total)",6,,,,
1,2,Market Value of Agricultural Products Sold: Total,"2,690,231",2,7,58,429
1,2,Market Value of Agricultural Products Sold: Crops,"390,478",1,7,130,429
1,2,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","46,044",4,7,170,380
1,2,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,2,Market Value of Agricultural Products Sold: Cotton and cottonseed,"111,826",1,7,15,105
1,2,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","21,929",2,7,129,423
1,2,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","6,513",2,7,171,411
1,2,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","86,031",3,7,66,424
1,2,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",47,5,7,185,319
1,2,Market Value of Agricultural Products Sold: Other crops and hay,"118,088",1,7,43,394
1,2,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","2,299,753",2,7,24,420
1,2,Market Value of Agricultural Products Sold: Poultry and eggs,"2,155,981",2,7,6,403
1,2,Market Value of Agricultural Products Sold: Cattle and calves,"134,555",1,7,91,390
1,2,Market Value of Agricultural Products Sold: Milk from cows,"3,313",1,6,227,301
1,2,Market Value of Agricultural Products Sold: Hogs and pigs,(D),5,7,(D),361
1,2,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",862,4,7,175,388
1,2,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","1,772",1,7,179,384
1,2,Market Value of Agricultural Products Sold: Aquaculture,(D),2,7,(D),325
1,2,Market Value of Agricultural Products Sold: Other animals and animal products,"1,066",3,7,199,409
1,2,Total Producers,"12,575",,,,
1,2,Sex: Male,"8,176",,,,
1,2,Sex: Female,"4,399",,,,
1,2,Age: <35,807,,,,
1,2,Age: 35 -- 64,"6,468",,,,
1,2,Age: 65 and older,"5,300",,,,
1,2,Race: American Indian/Alaska Native,87,,,,
1,2,Race:Asian,41,,,,
1,2,Race: Black or African American,779,,,,
1,2,Race: Native Hawaiian/Pacific Islander,5,,,,
1,2,Race: White,"11,558",,,,
1,2,Race: More than one race,105,,,,
1,2,"Other characteristics: Hispanic, Latino, Spanish origin",155,,,,
1,2,Other characteristics: With military service,"1,659",,,,
1,2,Other characteristics: New and beginning farmers,"4,157",,,,
1,2,Percent of farms that: Have internet access,73,,,,
1,2,Percent of farms that: Farm organically,(Z),,,,
1,2,Percent of farms that: Sell directly to consumers,4,,,,
1,2,Percent of farms that: Hire farm labor,22,,,,
1,2,Percent of farms that: Are family farms,96,,,,
1,2,Top Crops in Acres,,,,,
1,2,"Forage (hay/haylage), all","174,629",,,,
1,2,"Cotton, all","151,254",,,,
1,2,Peanuts for nuts,"113,407",,,,
1,2,Corn for grain,(D),,,,
1,2,Soybeans for beans,"20,721",,,,
1,2, , ,,,,
1,2,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","72,486,160",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Cattle and calves","292,867",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Goats","7,199",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","1,771",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Horses and ponies","5,393",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Layers","1,352,549",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Pullets","1,636,686",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","3,267",,,,
1,2,"Livestock Inventory (Dec 31, 2022): Turkeys",199,,,,
1,3,"Total and Per Farm Overview, 2022: Number of farms","5,445",,,,
1,3,"Total and Per Farm Overview, 2022: Land in farms (acres)","1,236,746",,,,
1,3,"Total and Per Farm Overview, 2022: Average size of farm (acres)",227,,,,
1,3,Total ($): Market value of products sold,"1,281,867,000",,,,
1,3,Total ($): Government payments,"4,521,000",,,,
1,3,Total ($): Farm-related income,"25,171,000",,,,
1,3,Total ($): Total farm production expenses,"902,098,000",,,,
1,3,Total ($): Net cash farm income,"409,460,000",,,,
1,3,Per farm average ($): Market value of products sold,"235,421",,,,
1,3,Per farm average ($): Government payments  (average per farm receiving),"16,203",,,,
1,3,Per farm average ($): Farm-related income,"19,229",,,,
1,3,Per farm average ($): Total farm production expenses,"165,675",,,,
1,3,Per farm average ($): Net cash farm income,"75,199",,,,
1,3,Per farm average ($): Percent of state agriculture sales,14,,,,
1,3,Share of Sales by Type (%): Crops,19,,,,
1,3,"Share of Sales by Type (%): Livestock, poultry, and products",81,,,,
1,3,Land in Farms by Use (%): Cropland,26,,,,
1,3,Land in Farms by Use (%): Pastureland,25,,,,
1,3,Land in Farms by Use (%): Woodland,39,,,,
1,3,Land in Farms by Use (%): Other,9,,,,
1,3,Land in Farms by Use (%): Acres irrigated:,"21,813",,,,
1,3,Land in Farms by Use (%): % of land in farms,2,,,,
1,3,Land Use Practices (% of farms): No till,8,,,,
1,3,Land Use Practices (% of farms): Reduced till,4,,,,
1,3,Land Use Practices (% of farms): Intensive till,7,,,,
1,3,Land Use Practices (% of farms): Cover crop,6,,,,
1,3,"Farms by Value of Sales: Less than $2,500 (Number)","2,114",,,,
1,3,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",39,,,,
1,3,"Farms by Value of Sales: $2,500 to $4,999 (Number)",518,,,,
1,3,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",10,,,,
1,3,"Farms by Value of Sales: $5,000 to $9,999 (Number)",703,,,,
1,3,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",13,,,,
1,3,"Farms by Value of Sales: $10,000 to $24,999 (Number)",786,,,,
1,3,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",14,,,,
1,3,"Farms by Value of Sales: $25,000 to $49,999 (Number)",433,,,,
1,3,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",8,,,,
1,3,"Farms by Value of Sales: $50,000 to $99,999 (Number)",234,,,,
1,3,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",4,,,,
1,3,"Farms by Value of Sales: $100,000 or more (Number)",657,,,,
1,3,"Farms by Value of Sales: $100,000 or more (Percent of Total)",12,,,,
1,3,Farms by Size: 1 to 9 acres (Number),425,,,,
1,3,Farms by Size: 1 to 9 acres (Percent of Total),8,,,,
1,3,Farms by Size: 10 to 49 acres (Number),"1,646",,,,
1,3,Farms by Size: 10 to 49 acres (Percent of Total),30,,,,
1,3,Farms by Size: 50 to 179 acres (Number),"1,792",,,,
1,3,Farms by Size: 50 to 179 acres (Percent of Total),33,,,,
1,3,Farms by Size: 180 to 499 acres (Number),990,,,,
1,3,Farms by Size: 180 to 499 acres (Percent of Total),18,,,,
1,3,Farms by Size: 500 to 999 acres (Number),318,,,,
1,3,Farms by Size: 500 to 999 acres (Percent of Total),6,,,,
1,3,"Farms by Size: 1,000 + acres (Number)",274,,,,
1,3,"Farms by Size: 1,000 + acres (Percent of Total)",5,,,,
1,3,Market Value of Agricultural Products Sold: Total,"1,281,867",3,7,107,429
1,3,Market Value of Agricultural Products Sold: Crops,"245,062",5,7,178,429
1,3,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","37,573",5,7,180,380
1,3,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,3,Market Value of Agricultural Products Sold: Cotton and cottonseed,"54,621",3,7,27,105
1,3,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","22,061",1,7,128,423
1,3,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),1,7,133,411
1,3,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","105,017",2,7,52,424
1,3,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),4,7,(D),319
1,3,Market Value of Agricultural Products Sold: Other crops and hay,"16,627",5,7,179,394
1,3,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","1,036,805",3,7,75,420
1,3,Market Value of Agricultural Products Sold: Poultry and eggs,"946,519",3,7,23,403
1,3,Market Value of Agricultural Products Sold: Cattle and calves,"81,845",4,7,123,390
1,3,Market Value of Agricultural Products Sold: Milk from cows,"2,412",2,6,235,301
1,3,Market Value of Agricultural Products Sold: Hogs and pigs,921,4,7,151,361
1,3,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk","1,105",3,7,152,388
1,3,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","1,315",3,7,203,384
1,3,Market Value of Agricultural Products Sold: Aquaculture,390,5,7,147,325
1,3,Market Value of Agricultural Products Sold: Other animals and animal products,"2,297",1,7,136,409
1,3,Total Producers,"9,283",,,,
1,3,Sex: Male,"6,077",,,,
1,3,Sex: Female,"3,206",,,,
1,3,Age: <35,744,,,,
1,3,Age: 35 -- 64,"4,928",,,,
1,3,Age: 65 and older,"3,611",,,,
1,3,Race: American Indian/Alaska Native,47,,,,
1,3,Race:Asian,9,,,,
1,3,Race: Black or African American,398,,,,
1,3,Race: Native Hawaiian/Pacific Islander,6,,,,
1,3,Race: White,"8,743",,,,
1,3,Race: More than one race,80,,,,
1,3,"Other characteristics: Hispanic, Latino, Spanish origin",93,,,,
1,3,Other characteristics: With military service,"1,067",,,,
1,3,Other characteristics: New and beginning farmers,"3,286",,,,
1,3,Percent of farms that: Have internet access,78,,,,
1,3,Percent of farms that: Farm organically,(Z),,,,
1,3,Percent of farms that: Sell directly to consumers,6,,,,
1,3,Percent of farms that: Hire farm labor,21,,,,
1,3,Percent of farms that: Are family farms,97,,,,
1,3,Top Crops in Acres,,,,,
1,3,"Forage (hay/haylage), all","124,729",,,,
1,3,"Cotton, all","61,576",,,,
1,3,Soybeans for beans,"23,960",,,,
1,3,Corn for grain,"22,546",,,,
1,3,"Wheat for grain, all",(D),,,,
1,3, , ,,,,
1,3,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","32,022,983",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Cattle and calves","197,847",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Goats","6,376",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","2,668",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Horses and ponies","5,578",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Layers",(D),,,,
1,3,"Livestock Inventory (Dec 31, 2022): Pullets",(D),,,,
1,3,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","4,109",,,,
1,3,"Livestock Inventory (Dec 31, 2022): Turkeys",307,,,,
1,4,"Total and Per Farm Overview, 2022: Number of farms","10,303",,,,
1,4,"Total and Per Farm Overview, 2022: Land in farms (acres)","1,645,153",,,,
1,4,"Total and Per Farm Overview, 2022: Average size of farm (acres)",160,,,,
1,4,Total ($): Market value of products sold,"3,044,380,000",,,,
1,4,Total ($): Government payments,"4,756,000",,,,
1,4,Total ($): Farm-related income,"32,483,000",,,,
1,4,Total ($): Total farm production expenses,"2,123,909,000",,,,
1,4,Total ($): Net cash farm income,"957,710,000",,,,
1,4,Per farm average ($): Market value of products sold,"295,485",,,,
1,4,Per farm average ($): Government payments  (average per farm receiving),"9,608",,,,
1,4,Per farm average ($): Farm-related income,"12,537",,,,
1,4,Per farm average ($): Total farm production expenses,"206,145",,,,
1,4,Per farm average ($): Net cash farm income,"92,954",,,,
1,4,Per farm average ($): Percent of state agriculture sales,34,,,,
1,4,Share of Sales by Type (%): Crops,10,,,,
1,4,"Share of Sales by Type (%): Livestock, poultry, and products",90,,,,
1,4,Land in Farms by Use (%): Cropland,36,,,,
1,4,Land in Farms by Use (%): Pastureland,26,,,,
1,4,Land in Farms by Use (%): Woodland,31,,,,
1,4,Land in Farms by Use (%): Other,7,,,,
1,4,Land in Farms by Use (%): Acres irrigated:,"15,292",,,,
1,4,Land in Farms by Use (%): % of land in farms,1,,,,
1,4,Land Use Practices (% of farms): No till,8,,,,
1,4,Land Use Practices (% of farms): Reduced till,3,,,,
1,4,Land Use Practices (% of farms): Intensive till,5,,,,
1,4,Land Use Practices (% of farms): Cover crop,5,,,,
1,4,"Farms by Value of Sales: Less than $2,500 (Number)","3,631",,,,
1,4,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",35,,,,
1,4,"Farms by Value of Sales: $2,500 to $4,999 (Number)","1,179",,,,
1,4,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",11,,,,
1,4,"Farms by Value of Sales: $5,000 to $9,999 (Number)","1,318",,,,
1,4,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",13,,,,
1,4,"Farms by Value of Sales: $10,000 to $24,999 (Number)","1,541",,,,
1,4,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",15,,,,
1,4,"Farms by Value of Sales: $25,000 to $49,999 (Number)",781,,,,
1,4,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",8,,,,
1,4,"Farms by Value of Sales: $50,000 to $99,999 (Number)",359,,,,
1,4,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",3,,,,
1,4,"Farms by Value of Sales: $100,000 or more (Number)","1,494",,,,
1,4,"Farms by Value of Sales: $100,000 or more (Percent of Total)",15,,,,
1,4,Farms by Size: 1 to 9 acres (Number),670,,,,
1,4,Farms by Size: 1 to 9 acres (Percent of Total),7,,,,
1,4,Farms by Size: 10 to 49 acres (Number),"3,674",,,,
1,4,Farms by Size: 10 to 49 acres (Percent of Total),36,,,,
1,4,Farms by Size: 50 to 179 acres (Number),"3,911",,,,
1,4,Farms by Size: 50 to 179 acres (Percent of Total),38,,,,
1,4,Farms by Size: 180 to 499 acres (Number),"1,514",,,,
1,4,Farms by Size: 180 to 499 acres (Percent of Total),15,,,,
1,4,Farms by Size: 500 to 999 acres (Number),342,,,,
1,4,Farms by Size: 500 to 999 acres (Percent of Total),3,,,,
1,4,"Farms by Size: 1,000 + acres (Number)",192,,,,
1,4,"Farms by Size: 1,000 + acres (Percent of Total)",2,,,,
1,4,Market Value of Agricultural Products Sold: Total,"3,044,380",1,7,47,429
1,4,Market Value of Agricultural Products Sold: Crops,"293,702",4,7,161,429
1,4,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","183,442",2,7,97,380
1,4,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,4,Market Value of Agricultural Products Sold: Cotton and cottonseed,"48,035",4,7,29,105
1,4,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","14,907",3,7,156,423
1,4,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","3,598",6,7,229,411
1,4,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",(D),7,7,295,424
1,4,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),3,7,(D),319
1,4,Market Value of Agricultural Products Sold: Other crops and hay,"32,960",3,7,124,394
1,4,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","2,750,677",1,7,20,420
1,4,Market Value of Agricultural Products Sold: Poultry and eggs,"2,635,277",1,7,4,403
1,4,Market Value of Agricultural Products Sold: Cattle and calves,"105,005",2,7,98,390
1,4,Market Value of Agricultural Products Sold: Milk from cows,"2,348",3,6,237,301
1,4,Market Value of Agricultural Products Sold: Hogs and pigs,"1,583",2,7,132,361
1,4,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk","2,845",1,7,88,388
1,4,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),2,7,200,384
1,4,Market Value of Agricultural Products Sold: Aquaculture,(D),6,7,(D),325
1,4,Market Value of Agricultural Products Sold: Other animals and animal products,"2,170",2,7,139,409
1,4,Total Producers,"17,354",,,,
1,4,Sex: Male,"11,178",,,,
1,4,Sex: Female,"6,176",,,,
1,4,Age: <35,"1,612",,,,
1,4,Age: 35 -- 64,"9,238",,,,
1,4,Age: 65 and older,"6,504",,,,
1,4,Race: American Indian/Alaska Native,283,,,,
1,4,Race:Asian,15,,,,
1,4,Race: Black or African American,154,,,,
1,4,Race: Native Hawaiian/Pacific Islander,5,,,,
1,4,Race: White,"16,583",,,,
1,4,Race: More than one race,314,,,,
1,4,"Other characteristics: Hispanic, Latino, Spanish origin",113,,,,
1,4,Other characteristics: With military service,"1,565",,,,
1,4,Other characteristics: New and beginning farmers,"5,356",,,,
1,4,Percent of farms that: Have internet access,76,,,,
1,4,Percent of farms that: Farm organically,(Z),,,,
1,4,Percent of farms that: Sell directly to consumers,4,,,,
1,4,Percent of farms that: Hire farm labor,19,,,,
1,4,Percent of farms that: Are family farms,98,,,,
1,4,Top Crops in Acres,,,,,
1,4,"Forage (hay/haylage), all","206,659",,,,
1,4,Soybeans for beans,"126,585",,,,
1,4,Corn for grain,"104,482",,,,
1,4,"Cotton, all","53,901",,,,
1,4,"Wheat for grain, all","43,564",,,,
1,4, , ,,,,
1,4,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",(D),,,,
1,4,"Livestock Inventory (Dec 31, 2022): Cattle and calves","269,253",,,,
1,4,"Livestock Inventory (Dec 31, 2022): Goats","12,407",,,,
1,4,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","3,417",,,,
